time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-01T00:44:39.750Z,38.8333321,-122.8014984,1.21,0.97,md,16,51,0.01008,0.03,nc,nc72586956,2016-02-01T02:14:03.684Z,"6km W of Cobb, California",earthquake,0.23,0.46,0.06,4,automatic,nc,nc
2016-02-01T00:44:37.790Z,-31.9004,-177.5274,10,4.4,mb,,143,2.669,0.46,us,us20004x3q,2016-02-16T03:50:33.197Z,"140km ESE of L'Esperance Rock, New Zealand",earthquake,8.1,2,0.162,11,reviewed,us,us
2016-02-01T00:43:43.080Z,38.833168,-122.8001633,1.3,0.56,md,12,75,0.009284,0.02,nc,nc72586951,2016-02-01T01:47:03.626Z,"6km W of Cobb, California",earthquake,0.27,0.77,0.26,3,automatic,nc,nc
2016-02-01T00:43:31.730Z,46.8818333,-121.8851667,13.57,0.55,ml,7,137,0.05113,0.08,uw,uw61105722,2016-02-01T18:08:33.630Z,"29km E of Eatonville, Washington",earthquake,0.47,0.64,0.198,5,reviewed,uw,uw
2016-02-01T00:42:25.000Z,61.2826,-146.7862,7.7,1.6,ml,,,,0.73,ak,ak12604785,2016-02-15T18:33:25.253Z,"28km NW of Valdez, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-01T00:41:28.000Z,59.6303,-152.8708,95.2,1.8,ml,7,111.5999911,0.3772924,0.27,ak,ak12801260,2016-02-15T18:37:36.415Z,"60km WSW of Anchor Point, Alaska",earthquake,1.4,0.7,,6,reviewed,ak,ak
2016-02-01T00:41:17.560Z,38.8328333,-122.7991667,1.82,2.27,md,55,40,0.008859,0.06,nc,nc72586946,2016-02-04T00:26:04.413Z,"6km W of Cobb, California",earthquake,0.1,0.15,0.229,24,reviewed,nc,nc
2016-02-01T00:40:58.250Z,-2.8842,147.6807,10,4.2,mb,,176,0.892,0.36,us,us20004x3r,2016-02-16T03:57:37.651Z,"105km SSE of Lorengau, Papua New Guinea",earthquake,13.4,2,0.175,9,reviewed,us,us
2016-02-01T00:21:00.600Z,38.8268333,-122.8316667,2.69,0.34,md,31,43,0.004548,0.03,nc,nc72586941,2016-02-03T20:11:05.531Z,"8km NW of The Geysers, California",earthquake,0.15,0.23,0.177,6,reviewed,nc,nc
2016-02-01T00:19:47.390Z,53.918,-173.802,20.1,2.8,ml,,,,0.99,us,us20004zq8,2016-02-16T05:22:51.832Z,"193km N of Atka, Alaska",earthquake,6.1,8.2,,12,reviewed,ak,ak
2016-02-01T00:19:45.000Z,50.6229,-172.5709,19.4,2.7,ml,,320,1.873,0.73,us,us200050cc,2016-02-16T05:44:33.738Z,"208km SSE of Atka, Alaska",earthquake,15.3,10,,8,reviewed,ak,ak
2016-02-01T00:12:59.190Z,48.1136667,-114.3005,9.56,1.22,ml,11,124,0.111,0.13,mb,mb80122864,2016-02-04T16:16:29.580Z,"6km WNW of Somers, Montana",earthquake,0.78,0.84,0.295,5,reviewed,mb,mb
2016-02-01T00:05:53.000Z,61.3912,-146.4856,26.9,1,ml,12,111.5999911,0.2874609,0.33,ak,ak12801258,2016-02-15T18:37:34.788Z,"29km NNW of Valdez, Alaska",earthquake,0.4,0.7,,11,reviewed,ak,ak
2016-02-01T00:04:32.000Z,64.9777,-147.3115,0,1.5,ml,22,71.99999424,,0.34,ak,ak12603560,2016-02-15T18:41:30.984Z,"22km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-01-31T23:55:53.870Z,38.8251648,-122.854332,2.4,0.19,md,10,78,0.003096,0.01,nc,nc72586936,2016-02-01T00:28:04.631Z,"10km WNW of The Geysers, California",earthquake,0.34,0.92,0.11,2,automatic,nc,nc
2016-01-31T23:48:17.000Z,64.6666,-148.1231,10.3,0.1,ml,8,100.7999919,,0.12,ak,ak12603559,2016-02-06T05:17:15.628Z,"20km SSW of Ester, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-01-31T23:47:11.160Z,37.7052,21.9785,10,4,mb,,50,0.527,0.97,us,us20004w7m,2016-02-15T03:07:31.415Z,"23km E of Lalas, Greece",earthquake,1.8,1.9,0.133,15,reviewed,us,us
2016-01-31T23:43:22.000Z,54.5336,-161.7486,21.6,2.4,ml,8,237.599981,,0.78,ak,ak12714383,2016-02-06T05:17:14.613Z,"95km SE of Cold Bay, Alaska",earthquake,1.8,0.4,,,reviewed,ak,ak
2016-01-31T23:42:44.890Z,45.044,-111.8698333,3.04,1.04,ml,8,119,0.225,0.04,mb,mb80122939,2016-02-02T00:08:46.840Z,"28km SSE of Virginia City, Montana",earthquake,0.45,4.81,0.255,3,reviewed,mb,mb
2016-01-31T23:40:17.000Z,60.3738,-150.7578,46,1.4,ml,7,89.9999928,,0.44,ak,ak12714382,2016-02-06T05:17:13.615Z,"18km S of Sterling, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
2016-01-31T23:27:53.328Z,38.0078,-118.4305,7.2,1,ml,11,145.27,0.251,0.0659,nn,nn00529342,2016-01-31T23:50:52.276Z,"59km SSE of Hawthorne, Nevada",earthquake,5.48,8.7,0.12,2,reviewed,nn,nn
2016-01-31T23:23:46.510Z,-6.9245,155.1536,10,5.3,mb,,32,4.028,1.43,us,us20004w7h,2016-02-14T23:40:08.660Z,"76km SSW of Panguna, Papua New Guinea",earthquake,7.9,1.4,0.059,97,reviewed,us,us
2016-01-31T23:23:45.600Z,36.2521,-98.4287,6.351,2.7,ml,,95,,0.24,us,us20004w7f,2016-02-13T23:42:06.240Z,"4km ESE of Fairview, Oklahoma",earthquake,2.6,1.8,,,reviewed,tul,tul
2016-01-31T23:21:21.370Z,-17.3944,-178.6962,571.54,4.4,mb,,117,3.12,0.6,us,us20004x2a,2016-02-16T03:29:14.938Z,"231km ESE of Lambasa, Fiji",earthquake,14.5,13.1,0.169,10,reviewed,us,us
2016-01-31T23:06:42.690Z,33.5675,-116.752,5.64,0.82,ml,16,115,0.01245,0.1,ci,ci37301631,2016-02-01T18:51:49.640Z,"7km W of Anza, California",earthquake,0.22,0.3,0.148,14,reviewed,ci,ci
2016-01-31T23:03:58.000Z,62.0734,-145.1526,22.1,0.6,ml,5,151.1999879,,0.25,ak,ak12714381,2016-02-06T05:17:12.721Z,"20km E of Glennallen, Alaska",earthquake,1,1,,,reviewed,ak,ak
2016-01-31T23:03:28.380Z,-7.1671,155.1424,10,4.5,mb,,64,4.186,1,us,us20004w7d,2016-02-14T23:36:14.785Z,"101km SSW of Panguna, Papua New Guinea",earthquake,4.5,1.6,0.107,26,reviewed,us,us
2016-01-31T23:02:17.470Z,-2.9839,147.6772,10,4.3,mb,,127,0.984,0.71,us,us20004x2e,2016-02-16T03:41:15.520Z,"115km SSE of Lorengau, Papua New Guinea",earthquake,8.1,2,0.188,8,reviewed,us,us
2016-01-31T23:01:45.240Z,-63.3233,168.4659,10,4.6,mb,,111,10.11,0.61,us,us20004x29,2016-02-16T03:17:23.792Z,Balleny Islands region,earthquake,9.6,1.8,0.129,18,reviewed,us,us
2016-01-31T22:58:30.900Z,47.5983333,-122.6963333,18.192,1.53,ml,12,171,0.05303,0.12,uw,uw61105707,2016-02-01T22:04:40.460Z,"0km ENE of Erlands Point-Kitsap Lake, Washington",earthquake,0.44,0.42,0.172,12,reviewed,uw,uw
2016-01-31T22:52:09.000Z,61.1457,-140.5959,12.5,1,ml,17,71.99999424,,0.59,ak,ak12602331,2016-02-06T05:17:36.157Z,"156km NE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-31T22:51:50.000Z,63.5222,-147.0522,2.5,1,ml,10,136.7999891,,0.7,ak,ak12602332,2016-02-06T05:17:33.609Z,"86km SW of Delta Junction, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-01-31T22:51:20.000Z,61.7693,-144.8832,28.9,0.7,ml,9,133.1999893,,0.35,ak,ak12714378,2016-02-06T05:17:11.135Z,"36km NW of Chitina, Alaska",earthquake,1.2,0.7,,,reviewed,ak,ak
2016-01-31T22:49:53.000Z,60.1668,-153.048,104.8,1.6,ml,9,183.5999853,,0.28,ak,ak12714377,2016-02-06T05:17:10.409Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,2.4,0.9,,,reviewed,ak,ak
2016-01-31T22:39:39.000Z,60.19,-152.5467,110.5,1.6,ml,11,68.39999453,,0.4,ak,ak12714376,2016-02-06T05:17:09.603Z,"34km SSE of Redoubt Volcano, Alaska",earthquake,1.3,0.4,,,reviewed,ak,ak
2016-01-31T22:34:03.000Z,63.7896,-148.32,89.8,1.1,ml,13,129.5999896,,0.39,ak,ak12714375,2016-02-06T05:17:08.780Z,"32km ESE of Healy, Alaska",earthquake,1.2,0.6,,,reviewed,ak,ak
2016-01-31T22:33:37.000Z,59.7928,-153.0195,105,1.7,ml,9,125.9999899,,0.22,ak,ak12714374,2016-02-06T05:17:07.421Z,"66km W of Anchor Point, Alaska",earthquake,1.2,1.1,,,reviewed,ak,ak
2016-01-31T22:19:34.300Z,18.9365,-67.6116,51,2.9,Md,11,226.8,0.66475331,0.6,pr,pr16031005,2016-02-01T06:22:02.404Z,"73km NW of San Antonio, Puerto Rico",earthquake,3.5,10.5,0,10,reviewed,pr,pr
2016-01-31T22:18:06.220Z,49.354,-120.4871667,0.02,1.91,ml,8,199,0.5706,0.46,uw,uw61105702,2016-02-01T22:16:30.560Z,"11km S of Princeton, Canada",explosion,2.12,31.61,0.165,4,reviewed,uw,uw
2016-01-31T22:13:55.200Z,18.9479,-67.7033,23,3.8,Md,20,302.4,0.59827798,0.21,pr,pr16031004,2016-02-01T06:16:25.657Z,"81km NW of Aguadilla, Puerto Rico",earthquake,0.9,15,0,19,reviewed,pr,pr
2016-01-31T22:13:34.000Z,59.1632,-152.654,69.4,1.8,ml,7,183.5999853,,0.47,ak,ak12714373,2016-02-06T05:17:06.592Z,"82km SW of Homer, Alaska",earthquake,1.1,2.8,,,reviewed,ak,ak
2016-01-31T22:12:48.000Z,55.9975,-159.1091,62.8,2.6,ml,6,140.3999888,,0.49,ak,ak12714372,2016-02-06T05:21:13.390Z,"35km SW of Chignik Lake, Alaska",earthquake,2.7,1.7,,,reviewed,ak,ak
2016-01-31T22:01:48.000Z,60.1809,-141.117,9.6,0.9,ml,14,104.3999916,,0.3,ak,ak12714371,2016-02-06T05:17:04.868Z,"74km E of Cape Yakataga, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-01-31T21:53:03.010Z,38.8661652,-122.8259964,-0.06,0.91,md,9,120,0.01167,0.03,nc,nc72586901,2016-01-31T22:25:04.310Z,"10km WNW of Cobb, California",earthquake,0.27,0.74,0.08,3,automatic,nc,nc
2016-01-31T21:46:20.000Z,59.3593,-152.634,72.4,1.7,ml,6,262.799979,,0.3,ak,ak12714370,2016-02-06T05:17:03.869Z,"64km SW of Anchor Point, Alaska",earthquake,1.5,1.2,,,reviewed,ak,ak
2016-01-31T21:42:20.000Z,60.0232,-152.6594,99.3,1.6,ml,10,136.7999891,,0.34,ak,ak12714369,2016-02-06T05:17:02.937Z,"51km S of Redoubt Volcano, Alaska",earthquake,1.3,0.6,,,reviewed,ak,ak
2016-01-31T21:38:45.000Z,53.5681,-167.4936,13.3,2,ml,11,169.1999865,,0.66,ak,ak12602302,2016-02-06T05:17:35.303Z,"71km WSW of Unalaska, Alaska",earthquake,1.2,62.1,,,reviewed,ak,ak
2016-01-31T21:36:47.140Z,37.4948333,-118.8468333,4.7,0.67,md,12,294,0.09607,0.04,nc,nc72586896,2016-02-01T20:13:04.849Z,"20km SSE of Mammoth Lakes, California",earthquake,1.43,2.27,0.111,9,reviewed,nc,nc
2016-01-31T21:23:53.770Z,33.6356667,-116.7073333,17.16,0.99,ml,21,69,0.04337,0.09,ci,ci37301615,2016-02-01T19:21:36.383Z,"10km NNW of Anza, California",earthquake,0.23,0.37,0.347,8,reviewed,ci,ci
2016-01-31T21:22:41.900Z,37.6565,-122.0653333,4.03,1.23,md,20,89,0.0443,0.06,nc,nc72586891,2016-02-02T01:37:04.468Z,"1km SE of Hayward, California",earthquake,0.2,0.52,0.151,9,reviewed,nc,nc
2016-01-31T21:21:48.000Z,62.2572,-151.1082,87.2,2,ml,41,28.7999977,,0.39,ak,ak12601106,2016-02-15T19:04:40.381Z,"52km W of Talkeetna, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-01-31T21:19:55.000Z,51.5598,-177.5301,30,1.9,ml,9,223.1999821,,0.2,ak,ak12714366,2016-02-06T05:17:01.780Z,"55km SE of Tanaga Volcano, Alaska",earthquake,1.6,1.3,,,reviewed,ak,ak
2016-01-31T21:17:46.000Z,59.8156,-153.0484,100.2,1.6,ml,6,237.599981,,0.24,ak,ak12714365,2016-02-06T05:17:00.699Z,"68km W of Anchor Point, Alaska",earthquake,2.8,0.9,,,reviewed,ak,ak
2016-01-31T21:12:37.730Z,44.3828333,-112.922,7.8,1.64,ml,9,107,0.055,0.09,mb,mb80122849,2016-02-01T17:27:51.660Z,"38km SW of Lima, Montana",earthquake,0.5,0.84,0.175,4,reviewed,mb,mb
2016-01-31T21:10:46.080Z,33.0515,-115.5503333,11.97,1.94,ml,27,70,0.04887,0.25,ci,ci37301607,2016-02-01T18:56:24.964Z,"7km ENE of Westmorland, California",earthquake,0.31,0.49,0.177,35,reviewed,ci,ci
2016-01-31T21:03:36.000Z,63.5808,-148.958,10,0.8,ml,7,143.9999885,,0.47,ak,ak12601103,2016-02-06T05:17:38.894Z,"21km N of Cantwell, Alaska",earthquake,0.6,1,,,reviewed,ak,ak
2016-01-31T20:59:08.280Z,39.279,-123.3156667,6.89,1.72,md,12,70,0.07408,0.05,nc,nc72586886,2016-02-02T02:34:06.588Z,"9km W of Redwood Valley, California",earthquake,0.39,0.75,0.072,11,reviewed,nc,nc
2016-01-31T20:57:45.000Z,59.7298,-153.1654,103.9,1.7,ml,19,104.3999916,,0.23,ak,ak12714363,2016-02-06T05:16:59.806Z,"75km W of Anchor Point, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-01-31T20:52:53.930Z,36.7664,-116.2603,4.4,-0.1,ml,10,179.39,0.055,0.1001,nn,nn00529343,2016-01-31T23:35:26.902Z,"47km ESE of Beatty, Nevada",earthquake,1.97,3.8,0,1,reviewed,nn,nn
2016-01-31T20:51:26.000Z,54.7461,-163.2477,103.4,2.5,ml,,176,,1.15,us,us20004ya4,2016-02-27T21:11:21.559Z,"15km SE of False Pass, Alaska",earthquake,26,9.5,,,reviewed,ak,ak
2016-01-31T20:50:12.050Z,38.8246651,-122.824501,2.13,1.02,md,18,63,0.008369,0.03,nc,nc72586881,2016-01-31T21:22:04.155Z,"7km NW of The Geysers, California",earthquake,0.26,0.4,0.06,6,automatic,nc,nc
2016-01-31T20:48:02.470Z,13.3994,-89.5174,90.52,3.8,mb,,190,0.398,0.81,us,us20004x26,2016-02-26T19:43:59.629Z,"23km WSW of La Libertad, El Salvador",earthquake,9.1,10.3,0.292,3,reviewed,us,us
2016-01-31T20:34:46.000Z,53.8924,-166.4232,8.8,1.5,ml,11,169.1999865,,0.43,ak,ak12714361,2016-02-06T05:16:56.771Z,"7km E of Dutch Harbor, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-01-31T20:33:55.390Z,19.3151667,-155.212,8.326,2.2,md,47,90,0.03581,0.08,hv,hv61166466,2016-02-27T21:06:49.862Z,"13km SSE of Volcano, Hawaii",earthquake,0.25,0.48,0.105,19,reviewed,hv,hv
2016-01-31T20:33:47.170Z,19.3135,-155.2163333,6.059,0.73,md,10,86,0.03305,0.04,hv,hv61166471,2016-02-01T16:53:17.600Z,"13km S of Volcano, Hawaii",earthquake,0.46,1.49,0.002,4,reviewed,hv,hv
2016-01-31T20:32:42.000Z,59.7195,-153.3187,109.2,2.6,ml,63,122.3999902,,0.59,ak,ak12601077,2016-02-27T19:50:42.186Z,"83km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-31T20:23:06.000Z,64.0073,-147.3023,20.5,0.6,ml,9,176.3999859,,0.63,ak,ak12714359,2016-02-06T05:16:55.731Z,"60km SSW of Salcha, Alaska",earthquake,1.3,0.6,,,reviewed,ak,ak
2016-01-31T20:18:56.850Z,46.7968333,-112.022,1.13,0.91,md,8,169,0.157,0.06,mb,mb80122839,2016-02-01T16:18:33.450Z,"8km NNE of Helena Valley Northwest, Montana",earthquake,0.59,1.47,0.211,7,reviewed,mb,mb
2016-01-31T20:06:06.010Z,-30.8568,-177.6961,10,4.4,mb,,216,1.619,0.94,us,us20004x25,2016-02-27T19:48:02.283Z,"131km ENE of L'Esperance Rock, New Zealand",earthquake,10.8,2,0.19,8,reviewed,us,us
2016-01-31T20:04:57.250Z,19.3366667,-155.1218333,5.722,1.54,md,41,130,0.04806,0.12,hv,hv61166461,2016-02-01T23:00:00.910Z,"16km SE of Volcano, Hawaii",earthquake,0.41,1.03,0.07,16,reviewed,hv,hv
2016-01-31T20:03:40.000Z,66.0553,-148.4154,16.9,1.1,ml,13,75.59999395,,0.76,ak,ak12599885,2016-02-06T05:17:41.266Z,"135km N of Ester, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-01-31T20:02:42.000Z,59.7686,-153.1191,101.3,1.6,ml,12,201.5999839,,0.28,ak,ak12714357,2016-02-06T05:16:54.220Z,"72km W of Anchor Point, Alaska",earthquake,1.2,0.5,,,reviewed,ak,ak
2016-01-31T20:00:36.830Z,44.4004,-112.9167,4.7,3.1,ml,,45,0.073,0.83,us,us20004w6r,2016-02-27T19:39:37.298Z,"36km SW of Lima, Montana",earthquake,3.5,8.8,0.239,20,reviewed,us,mb
2016-01-31T19:52:52.000Z,59.7975,-153.0529,102.7,1.7,ml,6,241.1999807,,0.19,ak,ak12714356,2016-02-06T05:16:53.385Z,"68km W of Anchor Point, Alaska",earthquake,3.3,1.2,,,reviewed,ak,ak
2016-01-31T19:34:00.000Z,60.2049,-141.416,0,1.3,ml,10,129.5999896,,0.66,ak,ak12599874,2016-02-06T05:15:27.722Z,"58km ENE of Cape Yakataga, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-01-31T19:33:18.000Z,60.0505,-151.762,61.7,1.4,ml,11,111.5999911,,0.31,ak,ak12714354,2016-02-06T05:16:52.675Z,"30km N of Anchor Point, Alaska",earthquake,1.1,1.1,,,reviewed,ak,ak
2016-01-31T19:30:05.000Z,59.398,-136.4515,19,1.4,ml,6,147.5999882,,0.52,ak,ak12714353,2016-02-06T05:16:51.932Z,"60km WNW of Haines, Alaska",earthquake,1.5,1,,,reviewed,ak,ak
2016-01-31T19:26:00.000Z,61.6238,-152.0194,114.2,1.6,ml,20,125.9999899,,0.39,ak,ak12714352,2016-02-06T05:16:51.253Z,"105km W of Willow, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-01-31T19:25:04.590Z,38.8161659,-122.783165,0.04,0.53,md,6,107,0.00349,0.01,nc,nc72586866,2016-01-31T19:57:06.975Z,"4km NNW of The Geysers, California",earthquake,0.31,0.64,0.03,2,automatic,nc,nc
2016-01-31T19:09:20.119Z,39.4192,-119.9271,7.3,0.3,ml,10,135.94,0.096,0.1384,nn,nn00529285,2016-01-31T19:48:13.334Z,"10km S of Mogul, Nevada",earthquake,1.2,2.4,0.4,5,reviewed,nn,nn
2016-01-31T19:04:06.842Z,36.391,-116.9473,4.4,0.5,ml,9,181.78,0.269,0.0708,nn,nn00529296,2016-01-31T20:34:58.085Z,"59km SSW of Beatty, Nevada",earthquake,1.98,3.7,0.27,5,reviewed,nn,nn
2016-01-31T18:51:37.000Z,59.8829,-152.9809,93.8,1.6,ml,6,208.7999833,,0.52,ak,ak12714351,2016-02-06T05:16:50.585Z,"65km W of Anchor Point, Alaska",earthquake,2.2,1.2,,,reviewed,ak,ak
2016-01-31T18:50:03.000Z,59.6816,-153.2729,107,1.7,ml,7,273.5999781,,0.19,ak,ak12714350,2016-02-06T05:16:49.787Z,"81km W of Anchor Point, Alaska",earthquake,4.2,1.5,,,reviewed,ak,ak
2016-01-31T18:43:33.640Z,44.5423333,-114.2513333,5,1.55,ml,10,107,0.186,0.16,mb,mb80122764,2016-02-01T16:35:12.220Z,"4km NNW of Challis, Idaho",earthquake,0.69,31.61,0.183,5,reviewed,mb,mb
2016-01-31T18:43:03.910Z,-16.9812,168.2149,212.58,4.9,mb,,65,1.808,0.95,us,us20004w6f,2016-02-27T17:58:21.745Z,"84km N of Port-Vila, Vanuatu",earthquake,8.3,5.8,0.075,56,reviewed,us,us
2016-01-31T18:38:22.000Z,60.3499,-143.0193,1.6,1.4,ml,23,57.59999539,,0.63,ak,ak12598664,2016-02-06T05:15:12.210Z,"45km NW of Cape Yakataga, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-01-31T18:35:12.000Z,53.5327,-167.1782,13.7,1.6,ml,9,194.3999844,,0.6,ak,ak12714348,2016-02-06T05:16:48.977Z,"56km SW of Unalaska, Alaska",earthquake,2.2,27.3,,,reviewed,ak,ak
2016-01-31T18:32:22.960Z,45.0233333,-111.8516667,3.63,1.26,ml,10,107,0.249,0.15,mb,mb80122749,2016-02-01T16:23:47.690Z,"30km SSE of Virginia City, Montana",earthquake,0.53,9.65,0.073,2,reviewed,mb,mb
2016-01-31T18:29:35.570Z,-7.2559,-78.9833,118.87,4,mb,,188,5.153,0.72,us,us10004t59,2016-02-27T14:38:35.724Z,"31km NW of Cascas, Peru",earthquake,20.2,16.4,0.258,4,reviewed,us,us
2016-01-31T18:06:07.000Z,59.8708,-152.8831,100.6,1.6,ml,12,107.9999914,,0.29,ak,ak12714347,2016-02-06T05:16:48.291Z,"59km W of Anchor Point, Alaska",earthquake,0.9,0.6,,,reviewed,ak,ak
2016-01-31T18:02:48.000Z,59.8436,-152.9706,92.8,1.5,ml,6,219.5999824,,0.25,ak,ak12714346,2016-02-06T05:16:47.635Z,"64km W of Anchor Point, Alaska",earthquake,2.4,1.8,,,reviewed,ak,ak
2016-01-31T17:54:58.000Z,54.0879,-165.8577,108.5,2.3,ml,11,161.999987,,0.32,ak,ak12597469,2016-02-06T05:17:36.915Z,"7km SW of Akutan, Alaska",earthquake,2.3,0.3,,,reviewed,ak,ak
2016-01-31T17:46:12.000Z,65.487,-147.9511,11.2,0.5,ml,8,125.9999899,,0.53,ak,ak12597468,2016-02-06T05:16:45.457Z,"70km N of College, Alaska",earthquake,0.5,0.7,,,reviewed,ak,ak
2016-01-31T17:38:59.950Z,-63.263,169.1485,10,6.1,mww,,75,14.512,0.62,us,us20004w6c,2016-02-27T17:45:51.194Z,Balleny Islands region,earthquake,11.2,1.8,,,reviewed,us,us
2016-01-31T17:36:20.050Z,36.776,-121.0378333,1.16,1.58,md,20,128,0.1971,0.11,nc,nc72586861,2016-02-03T02:14:05.094Z,"29km E of Ridgemark, California",earthquake,0.38,0.88,0.292,17,reviewed,nc,nc
2016-01-31T17:31:39.000Z,61.2552,-159.2565,25.1,1.9,ml,9,273.5999781,,0.58,ak,ak12714343,2016-02-06T05:16:46.880Z,"108km SSE of Holy Cross, Alaska",earthquake,14.8,28.7,,,reviewed,ak,ak
2016-01-31T17:25:37.000Z,62.8349,-151.0143,91.7,1.2,ml,12,79.19999366,,0.45,ak,ak12714342,2016-02-06T05:16:46.201Z,"73km NW of Talkeetna, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-01-31T17:19:35.810Z,38.8326683,-122.8089981,0.1,0.43,md,6,128,0.009298,0.01,nc,nc72586856,2016-01-31T18:51:05.828Z,"7km W of Cobb, California",earthquake,0.34,1.15,0.13,2,automatic,nc,nc
2016-01-31T17:16:54.200Z,33.7323333,-117.4981667,9.09,0.96,ml,21,95,0.03306,0.19,ci,ci37301591,2016-02-01T18:44:18.366Z,"11km NE of Trabuco Canyon, California",earthquake,0.36,0.55,0.205,13,reviewed,ci,ci
2016-01-31T17:05:17.000Z,61.6624,-148.2113,13.8,1.5,ml,16,82.79999338,,0.72,ak,ak12597453,2016-02-06T05:15:14.974Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-31T16:55:13.100Z,38.8413315,-122.8271637,1.71,1.04,md,18,53,0.007053,0.02,nc,nc72586851,2016-01-31T18:23:04.761Z,"9km WNW of Cobb, California",earthquake,0.24,0.39,0.05,6,automatic,nc,nc
2016-01-31T16:54:04.000Z,59.0707,-152.2895,70.1,1.8,ml,11,136.7999891,,0.38,ak,ak12714340,2016-02-06T05:16:44.658Z,"76km SW of Homer, Alaska",earthquake,1,1.8,,,reviewed,ak,ak
2016-01-31T16:44:17.340Z,32.564,-115.685,7.77,2.04,ml,24,168,0.09198,0.2,ci,ci37301583,2016-02-01T18:37:10.111Z,"10km W of Progreso, B.C., MX",earthquake,0.42,0.7,0.157,39,reviewed,ci,ci
2016-01-31T16:42:06.330Z,16.0524,-61.6199,114.46,4.8,mb,,38,0.017,0.73,us,us20004w63,2016-02-28T21:38:54.819Z,"5km W of Capesterre-Belle-Eau, Guadeloupe",earthquake,5.4,1.8,0.036,243,reviewed,us,us
2016-01-31T16:32:11.000Z,64.5781,-139.8129,12.6,2.5,ml,28,71.99999424,,0.6,ak,ak12596266,2016-02-06T05:22:05.274Z,"60km NNW of Dawson, Canada",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-31T16:29:07.030Z,33.4655,-116.4843333,9.65,0.59,ml,21,145,0.0997,0.1,ci,ci37301575,2016-02-04T23:31:00.612Z,"20km ESE of Anza, California",earthquake,0.24,0.54,0.151,10,reviewed,ci,ci
2016-01-31T16:27:44.166Z,39.0181,-118.8215,7.5,1.3,ml,12,102.34,0.328,0.0899,nn,nn00529341,2016-01-31T23:26:00.092Z,"29km E of Yerington, Nevada",earthquake,2.33,11.4,0.24,6,reviewed,nn,nn
2016-01-31T16:27:20.871Z,39.0134,-118.8256,0,1.2,ml,10,103.44,0.324,0.1093,nn,nn00529261,2016-01-31T19:08:25.564Z,"29km E of Yerington, Nevada",earthquake,2.22,,0.06,3,reviewed,nn,nn
2016-01-31T16:26:20.000Z,60.2662,-140.2944,4.9,1.2,ml,15,68.39999453,,0.7,ak,ak12596265,2016-02-06T05:17:39.696Z,"86km NNW of Yakutat, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-01-31T16:25:44.000Z,59.8104,-153.0514,106.7,1.6,ml,8,237.599981,,0.23,ak,ak12714337,2016-02-06T05:16:43.854Z,"68km W of Anchor Point, Alaska",earthquake,3.5,1.4,,,reviewed,ak,ak
2016-01-31T16:25:27.440Z,36.5911,-3.0498,10,4.9,mb,,55,1.916,0.57,us,us20004w5y,2016-02-28T20:36:57.204Z,"17km S of Adra, Spain",earthquake,6.1,1.8,0.055,107,reviewed,us,us
2016-01-31T16:20:42.810Z,-2.8737,147.2094,10,4.8,mb,,94,0.839,0.81,us,us20004w5w,2016-02-24T14:27:07.177Z,"94km S of Lorengau, Papua New Guinea",earthquake,6,1.8,0.112,25,reviewed,us,us
2016-01-31T16:20:05.308Z,39.0115,-118.8198,6.5,1.2,ml,10,103.56,0.328,0.0675,nn,nn00529260,2016-01-31T18:59:10.215Z,"29km E of Yerington, Nevada",earthquake,3.27,14.9,0.18,3,reviewed,nn,nn
2016-01-31T16:18:45.720Z,38.7455,-122.7151667,1.01,1.82,md,51,26,0.005541,0.09,nc,nc72586846,2016-02-04T00:11:04.383Z,"5km SE of The Geysers, California",earthquake,0.16,0.18,0.267,25,reviewed,nc,nc
